,CO2_LEVEL
3137,3
5151,5
3262,5
3458,1
445,5
2864,5
3662,4
5261,3
1413,4
452,5
5014,2
4922,2
5028,4
5160,1
3758,4
14,5
4836,4
3076,4
3332,3
945,2
5414,5
4727,1
247,2
4099,5
360,4
5443,5
5503,2
5281,2
1905,4
1776,5
5413,5
4235,4
5407,5
2052,3
4035,4
2778,3
1592,1
1723,1
2513,4
4435,3
3877,3
5540,3
2273,3
3628,4
4770,4
490,3
4769,3
4549,5
862,3
1006,3
3544,3
1383,1
2478,5
4125,2
3113,4
4392,5
1362,3
4077,4
506,2
1417,5
3402,4
25,4
4507,5
5576,1
1222,1
3865,4
1113,5
4323,2
1552,2
4847,5
4237,5
2098,4
2410,3
5302,3
4484,3
433,4
4366,3
4019,5
2517,1
3226,2
3604,5
2656,4
2775,4
2943,4
5509,4
4827,5
5074,3
1102,5
5045,3
4058,5
194,3
615,3
643,5
3886,4
4999,3
4796,4
330,1
4607,4
2941,4
2963,1
483,4
5546,4
2357,2
2059,5
32,2
3734,2
4462,4
3132,5
1444,1
2210,5
5531,4
1705,1
4991,5
4525,4
1401,4
4442,3
170,3
540,5
2821,5
4248,4
2437,5
674,1
2617,4
4339,3
1815,5
2683,1
2802,1
5500,5
4805,3
1548,2
2145,1
355,3
3470,1
2418,1
3554,4
5024,3
3984,1
1051,4
3193,1
3247,5
1751,4
5084,4
1772,1
1196,2
1878,4
2016,5
2005,1
3659,3
1482,5
328,5
648,4
5345,3
1123,4
2487,3
2311,3
2548,2
3578,5
5077,3
1259,3
2728,4
3065,2
2416,4
1519,1
1378,5
4918,2
1023,2
3621,1
5475,1
2144,2
912,4
3625,2
1675,5
1746,1
2663,5
1736,1
1629,3
4969,1
430,4
1808,4
3168,5
3754,5
3728,1
3127,5
3103,1
3751,5
2897,3
5059,4
3271,3
5036,3
1995,5
2850,2
1106,4
818,1
3656,2
5648,4
1697,4
3070,3
136,2
3617,3
2620,4
5030,3
1180,3
4860,3
888,2
4889,2
3071,4
817,2
1111,4
4181,2
3379,2
1264,3
990,2
2900,5
1739,1
2226,1
353,3
4322,4
2209,5
3880,5
1489,4
3527,2
1228,1
2412,2
5376,2
52,5
4335,2
5202,4
5118,3
3425,3
1589,1
1479,2
1469,2
4619,5
2078,1
3098,5
5586,4
3429,1
436,4
4899,5
1588,3
4172,4
1590,5
2915,2
973,4
1238,2
2222,1
5123,5
4844,5
4602,2
1497,2
449,3
3024,4
5094,5
4198,3
1551,1
5032,3
1146,1
3357,5
2092,2
1313,4
2015,5
5462,1
2445,1
3307,2
3842,5
5328,3
413,2
941,1
801,4
4494,5
256,5
5563,1
647,4
1767,3
4610,3
2240,1
3026,5
3836,1
24,2
1088,2
2543,1
2882,4
112,3
2480,1
56,3
1309,5
695,2
4377,4
1227,5
3964,4
276,3
2388,3
1833,2
682,1
3184,1
4094,5
1137,3
3870,2
2700,1
3075,4
1346,5
2291,5
2642,4
5453,5
3784,1
3822,1
2918,3
2342,1
4680,1
2366,4
4017,3
4717,1
4657,5
81,3
1972,2
1714,2
4945,1
3250,5
1946,4
3426,4
3875,1
1610,3
3428,2
2592,3
2910,2
5542,4
4372,3
665,1
2194,5
3576,4
4824,2
1017,2
557,4
3404,5
3053,1
1207,3
2571,1
4617,4
1510,4
5377,3
3650,2
3782,4
266,1
3720,5
3197,1
2111,5
3939,3
1909,2
5132,1
4635,3
3921,5
4534,3
4466,4
1784,2
1237,1
4880,2
5595,1
2186,5
4440,5
908,2
1303,1
4043,2
1627,5
1522,1
835,1
358,3
138,2
299,2
1556,1
1003,2
382,1
2503,3
761,3
5071,5
2647,4
2801,2
5004,4
1402,4
2646,4
4868,1
1932,5
4522,3
4517,1
5112,1
2763,3
3478,2
58,5
76,2
796,5
2678,3
4884,4
785,4
2600,4
3737,2
2217,1
3382,1
2364,2
3149,4
3012,3
4375,4
910,3
2172,3
4315,3
2309,3
5315,4
1257,2
4272,4
3208,1
1178,4
4267,2
4630,4
442,1
3651,1
3443,2
2957,4
5410,3
1054,4
4490,5
4347,3
4665,5
1415,5
2372,4
4506,5
5020,1
3513,3
3873,1
1502,5
2792,3
3455,1
2011,1
4295,3
2753,1
4572,4
5455,5
6,4
678,1
1943,5
3801,2
5220,5
2988,5
4353,3
3200,1
5217,5
1064,2
3353,4
2242,1
1474,2
4204,1
1889,2
3101,1
2021,5
4461,4
5150,5
2465,1
1130,1
1461,2
2827,4
5544,2
4538,4
2925,4
222,5
5260,4
48,4
573,1
1236,1
5236,2
5498,2
5097,5
2282,3
267,2
1104,5
2305,2
5274,5
1935,4
386,2
1701,3
3937,2
2868,5
4963,2
1563,2
3213,2
209,1
909,2
1289,2
4279,1
3463,2
1842,2
5534,5
3265,3
958,3
1793,2
2088,2
331,1
2995,1
3488,3
3580,4
2459,2
1774,1
3023,5
3334,2
4603,2
4523,5
4095,5
2518,1
1710,1
5113,1
1366,2
173,5
3626,1
4174,1
2598,3
4944,2
1952,4
3014,3
2036,3
3831,2
4155,3
3785,1
0,1
2174,3
1356,2
4220,5
2851,2
2834,2
396,1
4935,4
3002,5
1812,4
4385,3
3976,1
816,1
1572,5
3774,2
1800,3
2280,4
3365,4
5012,1
4286,2
3406,2
5523,4
3469,3
3100,1
4050,4
3852,3
4031,5
554,3
1159,5
1213,4
3944,3
1325,3
3504,1
3010,2
700,1
4128,4
3909,4
4161,5
1455,5
4746,3
2644,4
5354,5
866,5
1644,2
5233,5
3589,3
3095,1
1490,4
2767,3
729,2
3456,2
4391,4
1936,4
2820,4
1110,4
4606,3
5069,4
2394,3
1185,1
2007,1
193,3
1515,5
578,5
2123,4
1429,2
771,5
2395,3
5615,1
1846,3
131,3
178,1
5064,3
3424,3
3204,3
3252,3
5162,1
3524,1
2073,4
658,2
1896,5
4166,4
2221,1
5372,5
2379,4
3951,5
342,1
4187,2
2527,2
727,1
4464,5
976,4
2586,1
3792,2
1928,2
3317,2
5448,5
1299,1
4012,2
5209,2
660,3
1790,3
3047,1
3541,3
4153,3
2789,3
5629,1
2787,1
3437,4
5280,2
1085,2
5357,5
4065,2
1278,5
5411,3
1621,4
2561,2
4333,2
4903,5
67,2
3279,5
2702,1
2269,3
4896,5
4467,5
820,4
1226,4
3813,3
4739,3
2367,5
3392,1
4766,3
2512,4
5227,4
4828,1
4189,2
1143,5
397,1
3699,2
4863,1
4196,2
1398,1
1659,1
2220,1
979,2
2331,4
1298,1
5627,3
82,2
5473,2
3128,5
4430,3
4463,5
2916,3
423,2
4908,5
1904,2
5143,1
1530,1
4526,5
1565,4
5538,5
839,1
500,1
141,3
4679,1
2605,4
1377,5
4405,2
5559,5
2266,1
5128,2
1138,3
2257,5
3802,3
1787,3
5292,3
550,2
3950,5
2019,5
948,2
3885,4
3988,1
532,5
4472,1
1829,2
3711,4
5008,1
5568,1
3033,3
1602,3
2238,4
639,5
5478,3
967,5
4792,3
3333,3
1683,1
2248,4
3739,2
5507,3
2980,2
155,5
2295,4
3164,2
3608,2
1089,2
3985,2
2319,2
4797,2
288,1
930,2
3220,2
4400,5
3035,4
2886,5
5522,1
4205,1
3011,1
5588,5
942,1
2354,4
4504,1
4928,4
5290,5
1698,5
5341,3
4365,4
3185,1
4620,5
3908,5
985,5
4733,1
2784,3
3707,3
5417,2
981,3
3169,5
5161,1
4201,2
4762,2
3740,1
4301,2
3017,4
4498,5
1457,5
1395,2
264,2
3049,1
2692,1
929,1
3901,4
2899,5
2400,2
2178,5
4822,4
246,4
1594,5
1758,4
5516,4
3571,3
923,4
4398,5
268,1
669,1
3481,1
1910,2
4350,4
1152,1
5460,1
4254,1
2696,5
2591,3
5599,1
1781,2
2413,4
2307,3
2760,4
3799,2
1915,4
612,2
5525,1
2267,1
2533,2
39,5
1898,4
1649,2
5230,2
258,5
2434,4
847,1
4900,5
4979,2
3268,4
1233,1
1127,1
3768,4
1967,1
558,5
904,2
2614,5
484,3
2211,2
1320,1
3195,1
2555,2
7,4
2315,3
4803,2
4141,4
4063,1
4984,1
1450,3
1201,2
2426,4
2648,4
1814,4
2726,5
773,4
2274,4
1011,2
5459,1
3114,2
1991,2
1277,5
1783,2
3957,4
446,3
880,2
5553,4
2727,3
781,2
2651,5
5508,4
1749,4
2126,5
3543,3
3825,1
2423,5
5536,5
4888,4
883,2
3793,3
1091,2
4101,1
4819,3
531,4
4165,4
2438,5
4597,5
4808,5
3551,3
4641,4
2290,5
1727,1
610,2
570,4
5269,4
4151,2
343,2
3824,1
4001,2
434,3
1903,2
97,2
4956,2
2069,1
1537,2
2874,2
4511,5
3077,4
1517,1
965,5
5247,3
528,4
176,4
2470,5
4273,5
3795,2
4955,1
572,4
2929,3
592,1
4703,3
3129,5
2374,2
5323,2
4092,5
4628,2
2208,5
3260,4
2492,3
3505,1
383,1
852,4
1880,4
370,2
3729,2
5669,3
4890,3
1105,5
3269,4
2361,1
4557,2
1336,5
2189,5
5203,5
5110,1
2954,5
2246,2
3724,5
5495,2
1171,3
4584,4
5601,4
1422,5
2686,1
3817,4
5214,3
4702,4
1464,1
874,3
2297,5
2643,4
3927,5
4909,5
1251,2
3237,2
840,2
3910,4
581,1
204,5
1641,5
2014,1
905,2
631,3
3940,4
1974,1
162,5
4040,3
3641,2
5096,4
3966,4
617,5
875,4
1431,3
3770,5
547,3
5400,4
5152,5
4775,4
3038,4
3383,1
4431,4
4623,2
2856,3
1861,4
2659,4
5206,2
640,5
3806,4
5541,3
637,5
4631,3
4258,4
2308,3
3805,3
2096,4
3154,5
3918,5
1372,2
3611,1
921,3
546,3
1449,5
2804,2
2610,4
1900,5
2757,4
2028,1
2301,4
1885,5
1642,5
972,3
5452,5
2097,3
4927,3
4326,4
5095,5
5632,1
836,5
601,2
2184,4
4508,5
3158,5
4870,1
1582,2
4825,3
3816,4
3467,2
1070,3
1775,5
5451,2
1283,5
3889,3
4137,5
5392,3
1836,3
5244,3
1019,3
4085,3
1326,3
4020,4
475,2
2810,3
5239,1
1651,1
5267,5
4845,4
2528,1
5530,4
3349,3
3282,2
1373,2
739,1
4358,1
4219,1
867,5
2974,3
1140,4
997,1
1337,1
541,4
1099,3
1132,2
5499,5
3454,1
2258,2
4579,4
2962,1
59,5
3666,2
1938,3
3915,4
5598,5
5282,2
2813,3
5194,3
5606,4
1078,4
4283,1
5019,1
4559,4
4823,2
2630,4
3165,2
940,2
1080,4
187,3
4163,5
3745,2
2085,1
2249,5
3311,5
5547,4
2023,5
3409,4
1492,5
4352,2
226,1
1013,2
2583,1
1929,3
3895,4
5090,4
1404,3
2179,3
697,1
1124,4
5630,2
4168,4
1778,5
2634,5
3634,5
1037,5
4722,3
2256,4
5603,4
313,4
2649,4
2281,3
3316,1
4008,2
2547,1
1416,4
1036,3
2159,5
2984,4
4710,2
1754,3
3968,5
3574,5
4367,3
3254,4
2520,1
4087,4
5027,3
4244,3
1506,4
1923,3
448,5
3107,4
3211,1
5634,1
3259,4
361,5
2183,4
1134,3
4519,2
2155,5
1830,2
1053,4
2460,3
22,3
2066,2
1653,1
3286,3
4091,4
2743,1
3558,2
4608,5
2468,2
2325,3
460,5
1067,3
87,4
1430,3
3360,4
282,4
2483,3
462,5
212,1
2588,1
5490,5
2907,2
2581,3
1368,2
234,2
3523,1
597,1
5011,1
2250,4
4605,3
2283,2
662,5
5628,1
2285,5
5350,3
4318,1
4260,5
5176,1
3181,1
2990,5
5044,3
779,2
2544,2
4210,1
4239,4
4145,2
4075,3
4662,2
5481,3
685,1
4586,4
3494,1
4383,3
2837,2
3032,4
2171,3
3386,1
1850,3
487,2
1688,1
2230,1
5310,3
2320,3
782,3
521,3
522,4
3606,3
2939,3
4562,2
2398,5
2207,5
4270,1
780,3
4759,4
3586,2
1511,4
1882,5
651,4
3545,3
3936,3
369,5
4952,1
3352,4
118,2
377,5
3872,2
2216,1
4309,3
1613,4
2883,4
3706,5
962,5
5105,5
2510,5
5325,3
4314,2
4394,5
359,3
3867,3
2415,4
5277,4
4789,3
2185,4
3585,1
2567,5
2037,4
4820,3
772,5
1284,1
5213,2
5373,5
2587,1
5184,2
1414,3
1234,1
3431,4
435,4
1674,5
365,5
3362,4
231,3
4826,2
147,3
4983,4
3088,4
3622,2
407,4
2090,1
86,3
844,1
1031,3
3340,4
4081,1
3464,2
2987,5
4109,2
2628,3
5186,2
855,1
3003,5
78,2
2992,1
2247,5
5664,2
5178,1
5216,4
758,3
3705,5
5626,5
2279,1
3299,3
5607,3
4706,4
4513,5
4241,3
4594,5
2176,3
424,1
392,2
4229,5
5360,5
2239,1
104,5
2672,1
3781,5
3270,4
3995,1
3570,3
1948,5
1459,5
1768,3
4342,3
3442,4
5432,4
1587,3
4384,4
1731,1
5404,5
4790,1
182,1
1791,2
2355,5
1940,3
702,4
2442,1
3575,5
496,5
4406,2
464,5
4382,4
4902,5
172,5
3916,4
5439,4
5049,5
2540,2
5621,1
3753,5
2260,2
3084,5
2112,5
900,2
1446,4
1911,1
2697,2
3603,5
741,5
2293,3
2452,1
3328,2
4629,3
1206,5
509,1
4701,3
3326,2
3563,4
5135,1
1549,2
3029,5
4274,5
2202,5
2566,5
3405,4
2044,5
767,2
5526,2
1508,5
3134,3
5514,4
421,1
123,5
4709,1
3337,5
5295,5
819,1
1403,4
1382,1
2148,2
4771,2
1575,1
1638,4
1795,2
3331,3
5458,1
5047,5
399,4
3151,4
2310,2
882,2
5638,1
5329,4
1352,5
3489,2
5158,3
2130,1
982,3
456,5
1486,3
1079,4
1950,3
4879,1
689,1
2429,4
641,5
2392,2
2825,4
1953,4
4590,5
3058,4
3519,2
4246,3
2710,2
1083,4
4663,3
5406,5
3725,2
1884,5
4264,1
389,1
2494,3
3973,2
3036,5
3680,2
845,1
542,4
91,4
5336,4
4497,5
1979,2
3244,4
3573,4
3150,4
4852,5
5272,5
5389,4
2964,1
2529,2
3710,3
1676,2
1048,3
2949,4
1960,4
2530,1
4167,4
3538,2
237,3
3773,5
5349,4
1133,4
2880,4
1805,2
4688,1
163,4
4397,4
5397,4
5342,1
4183,1
4252,3
4078,1
265,1
2001,1
1811,4
3277,3
2978,3
4162,5
2906,1
4011,2
1428,2
398,3
3560,3
947,3
3078,4
3138,4
5057,3
5271,5
5427,4
3229,4
5041,3
1452,4
593,1
2725,5
41,5
560,4
4567,4
3733,3
3879,4
243,3
3172,5
1339,3
3535,3
3765,5
405,1
1442,3
261,4
3516,3
5171,2
1689,2
1725,1
1203,2
834,2
1866,4
2496,4
3016,3
4304,2
2010,1
4664,5
340,2
3809,3
1601,3
2796,2
3830,1
5326,4
480,4
3590,1
2785,3
1523,2
4222,4
5033,3
5570,1
5663,2
799,4
1766,1
5072,2
4084,2
2453,1
3669,2
4480,2
4591,5
5307,2
363,5
1271,5
3922,5
5102,5
3941,2
5319,3
4687,1
347,5
3779,3
4520,4
5238,2
2562,1
3027,4
5199,3
1423,2
656,5
4082,2
5224,3
2102,2
632,3
5395,5
2493,3
2665,3
4098,5
4387,3
4618,3
3946,5
3945,5
4936,3
2500,5
1465,1
5081,3
4582,4
115,4
1821,2
1494,5
2401,4
1232,1
2661,5
2817,3
3652,1
5181,2
1153,1
4501,5
5038,3
57,3
4528,5
4083,5
4848,5
5608,3
1735,2
5108,3
2823,4
2196,4
159,5
2475,5
2564,4
4024,3
5493,4
2608,4
4381,3
707,1
3046,1
4839,4
1093,2
4325,5
1376,2
5572,1
72,3
1922,3
4041,3
1764,2
743,1
3658,2
1005,3
2668,1
1190,1
4577,5
2601,3
1125,5
1241,2
3624,2
4675,1
5346,5
3351,4
998,2
4216,1
3619,3
2684,2
4913,5
1577,1
5433,4
1826,2
1343,5
5657,1
4368,4
4681,1
440,3
5614,3
1100,3
2637,4
3898,4
649,5
1546,1
3231,3
4245,3
4307,3
4813,5
4030,4
3503,5
5321,4
4882,4
630,3
672,1
1249,5
3670,2
482,4
1584,2
3917,5
5242,2
4661,2
1462,5
3040,4
4546,4
4359,2
5646,1
3273,3
3238,4
3131,3
2578,3
4470,5
49,4
5076,3
3896,3
858,2
3225,1
1072,5
719,2
4023,2
2631,4
5527,2
1660,1
1656,2
2425,5
4299,2
4781,3
5639,1
4159,3
3097,1
5075,4
5555,4
5671,3
3189,1
2934,4
4671,5
3961,3
2606,4
1385,1
5391,3
1399,1
1195,2
1408,2
1845,3
1798,2
1475,3
4103,2
35,4
4600,1
2345,1
4046,2
3312,1
2359,1
3006,5
3654,1
2206,5
5157,3
4856,1
3657,2
3179,1
3422,1
1286,2
4200,2
349,3
3416,5
2137,1
2691,4
3796,3
4997,1
1681,1
4596,5
1443,5
4119,5
3215,4
1671,1
4690,1
1179,4
2798,4
1692,4
4192,1
4516,4
3635,5
372,4
3055,2
4355,5
1916,1
1357,3
1825,2
786,4
469,3
140,2
788,4
323,1
50,4
714,3
5089,4
2840,1
2446,1
5456,5
4015,3
5009,2
5205,2
3846,1
2666,1
406,5
20,3
1004,3
3833,3
890,2
2411,1
2545,2
1349,5
2390,3
4554,2
42,5
2830,5
4160,4
3371,5
3022,3
3364,5
303,3
5115,1
11,1
664,1
1177,5
3292,2
2676,2
1947,4
2501,2
1473,2
2863,4
2375,2
2132,5
1026,3
2989,5
961,5
2889,5
3021,4
3693,1
3015,3
3992,1
3338,2
2009,1
2149,2
1963,4
2338,5
3912,4
735,2
304,5
1440,1
1496,5
2652,5
2875,3
916,5
4730,3
710,3
5240,2
5000,3
4427,3
2772,1
1624,2
5305,2
821,4
1367,5
3712,5
1354,5
5098,5
850,5
3350,1
1000,2
5231,2
5435,5
4214,2
3525,1
18,2
1637,5
1667,3
493,5
3173,5
4558,3
4311,2
1347,4
3018,4
4424,3
3230,2
2636,3
4356,2
2828,5
687,1
1112,5
3752,4
3232,3
1608,3
4633,3
703,4
1009,2
3291,2
3673,2
2408,5
1092,3
1327,1
5283,5
1677,1
1999,5
1310,4
4074,2
3892,4
4129,4
1987,4
4378,4
344,3
5437,4
986,5
587,5
2791,4
4877,1
4694,1
4215,4
4962,2
4585,4
3485,1
3938,2
3864,4
3289,4
1142,4
2358,1
3264,3
1198,3
85,3
1518,1
516,2
1381,3
4055,2
2716,5
3929,1
1014,2
128,4
1364,3
5136,1
4573,4
3980,5
891,2
2793,1
4760,4
1359,2
307,4
1661,1
2431,4
5592,3
1317,4
3499,4
4865,1
3249,3
2474,5
2542,1
5468,4
1246,4
4841,3
1208,4
3868,5
3377,2
216,1
4853,5
3903,5
1239,2
2289,5
2740,1
275,4
489,2
1035,3
1229,2
5193,3
1008,1
5339,2
3978,5
4500,5
3828,1
2532,2
4716,2
1058,5
2166,4
5363,5
4207,5
281,4
1043,5
1316,4
5643,1
968,5
4776,5
3982,1
1939,3
4521,3
1274,2
619,5
4113,4
1742,4
1390,1
4616,5
1847,3
1579,2
1655,2
3568,3
2352,2
2212,2
3275,3
2020,5
5637,1
1956,3
3178,3
3192,1
1307,5
2003,1
5050,5
575,5
2360,1
4753,5
5031,3
1706,1
1799,4
3347,4
5300,1
1280,5
4987,1
861,3
4691,1
1801,3
1628,2
1993,5
2639,3
269,1
629,3
5408,3
3081,4
3466,1
2334,2
4951,1
2966,1
300,2
4487,4
459,5
1447,4
1472,2
2046,5
4975,1
5218,2
5396,5
2113,4
27,4
2040,3
3928,5
5125,1
3216,3
837,5
3814,3
129,4
4886,4
2008,1
5565,2
503,2
4086,4
4866,1
380,5
1851,3
1525,1
2365,4
4108,1
3052,2
2884,5
2340,5
374,5
4130,5
2381,3
4873,1
939,5
5434,3
4502,5
4712,1
2799,1
2147,2
3591,2
4685,1
5146,4
3808,3
4768,4
2068,1
3623,2
529,4
3308,2
4051,4
5489,3
636,4
1269,5
185,4
1394,3
4048,5
4253,3
1797,3
2979,1
1441,3
4240,4
5528,4
3811,5
1535,1
2913,3
3188,1
1273,2
2467,4
3688,3
607,3
4217,2
1712,2
5137,3
2199,3
955,3
2579,2
4447,4
4532,3
5017,5
4211,3
2852,2
403,1
2071,5
5394,5
1977,4
158,5
1748,2
2909,3
3888,5
4305,2
902,1
352,3
1230,1
5298,4
4640,4
2140,1
444,5
5655,1
754,3
1737,1
2971,4
3714,3
5644,1
2920,3
311,5
3423,4
548,1
661,5
3794,3
5401,5
1989,1
3665,1
3883,5
306,3
2335,2
694,1
2356,1
3702,3
3804,5
1927,3
684,1
3427,3
749,3
3638,1
3218,1
4121,2
1266,4
4287,3
4302,2
5015,2
3595,2
2134,5
3083,5
3061,4
3025,4
970,3
13,5
873,3
3771,5
808,3
3198,1
514,1
5070,4
409,4
4230,5
5649,5
5604,4
4912,4
207,1
458,5
2054,5
2430,2
250,3
1107,4
4724,4
1713,2
3911,4
715,4
552,2
1439,3
2270,2
3144,3
5421,4
1925,2
634,4
316,5
5332,5
427,1
4794,1
105,5
3041,5
2169,3
1709,1
89,3
2241,1
3174,5
4233,4
1949,2
4044,2
2848,3
1,2
935,2
4857,1
2720,4
591,1
4251,5
2936,4
2448,2
1576,1
4732,1
213,1
778,5
3496,1
2043,3
5142,1
1567,4
165,4
3566,5
5318,5
2013,1
273,1
3860,4
4527,5
3788,3
394,1
583,1
5654,1
5262,3
5431,4
520,4
1763,4
1875,4
3965,4
3344,2
2253,4
3224,1
526,2
2946,2
3899,3
692,1
5368,2
3633,5
1050,4
590,1
519,3
3380,2
3676,2
4668,5
1607,4
3610,1
5418,3
1809,4
791,5
792,5
5635,1
1855,4
1980,3
3233,4
3598,3
933,1
3963,4
5270,5
4179,1
4026,4
4116,5
988,1
4373,3
3453,1
5180,1
3778,4
4756,4
3093,5
3155,5
3201,1
4575,3
1098,3
4708,1
2844,2
886,2
5593,4
4396,5
515,1
5234,5
1453,2
3553,3
3609,2
2506,5
2994,1
3999,1
5382,2
906,1
28,4
2507,3
2428,2
762,5
3747,3
284,1
686,1
2353,2
4561,2
21,2
2752,2
885,2
917,4
1040,2
1265,4
4906,4
277,4
2084,2
1245,4
2382,5
571,2
1435,5
3902,5
1247,3
3526,1
2514,2
1007,2
2064,2
4477,1
1690,2
5369,3
1985,3
294,3
1547,1
2012,1
588,1
3329,4
2403,4
2129,1
3998,1
5145,4
3741,3
3508,2
2719,4
5164,1
5170,2
556,5
2469,5
3738,2
1716,4
2604,4
4674,1
1704,1
2139,1
3239,3
2383,5
1285,1
4829,4
5066,4
3930,1
4288,2
1591,1
5025,3
2162,4
2396,3
317,5
5091,4
3111,2
4036,4
795,4
3020,3
1711,2
3387,1
36,3
913,3
3972,5
4133,5
974,4
983,5
4624,2
1418,5
1560,3
4135,5
4265,1
1355,2
5385,3
987,2
2682,1
1640,5
1290,1
3681,3
1380,5
1933,4
4772,2
3160,5
2030,3
892,4
4069,2
4255,2
2,4
2109,4
849,5
2737,1
2466,4
1914,4
1596,3
1913,3
5347,5
2736,1
726,5
53,5
1796,3
3845,1
2553,2
2800,2
936,5
4672,5
824,4
4321,2
3401,5
1389,2
3564,4
884,2
1868,4
10,3
3415,5
1463,1
806,2
4457,3
4068,3
2108,4
4788,4
5620,2
2234,1
963,5
2632,5
704,4
431,4
145,4
2033,3
4757,5
1165,1
3500,5
2050,4
3760,3
2624,3
4518,1
4393,4
4361,2
2424,4
1262,5
1771,1
3511,1
271,2
244,2
2032,3
4481,3
813,1
3810,5
4604,3
1804,3
4346,3
2461,1
545,2
3241,2
738,1
310,5
3521,1
1131,2
5581,2
4111,1
2769,4
920,4
3587,2
3959,4
38,5
4278,1
2983,5
5659,2
2667,2
3223,1
1182,5
614,3
5566,2
1466,1
3042,1
934,2
2419,4
5117,1
5204,1
826,1
1521,1
2930,5
4232,4
628,3
3853,4
390,1
4345,2
5529,3
3990,1
400,4
3359,3
46,4
5442,5
5584,3
3642,1
3726,2
5505,5
2421,5
1750,1
5483,1
4639,4
4062,2
338,1
215,1
3663,1
1341,2
5187,1
3894,4
3640,1
329,2
3004,5
5422,5
3115,3
5616,2
2322,4
4197,2
3549,3
1458,5
171,5
4203,2
4747,5
3569,3
4226,4
4622,2
4667,5
938,5
60,1
1240,2
5479,4
2120,5
1524,1
153,4
481,5
4460,4
3920,5
1762,4
750,3
1785,2
2711,2
4581,5
4193,2
1333,4
5046,3
2854,3
186,4
1136,2
2058,3
4791,1
148,3
4124,5
3363,5
2866,4
3776,2
1386,2
5366,5
4689,1
3629,4
5154,1
3028,3
2969,2
4926,3
1708,2
2953,4
454,5
609,2
4263,1
4806,3
2074,4
4052,3
4609,5
1622,4
4970,2
40,5
2089,2
3924,5
2175,3
74,3
4536,4
5591,1
2657,5
3180,2
2076,4
441,3
2051,4
2541,2
1301,1
3430,3
1304,1
236,3
5412,5
2599,3
2573,2
3280,2
3186,1
3953,3
2768,4
4223,3
2106,5
2679,1
2761,3
1387,1
5327,2
5130,1
1279,5
5557,5
1555,1
5126,1
3190,1
5322,4
3594,1
1920,3
513,1
4177,2
1308,4
914,4
3452,1
3695,2
4242,3
3156,4
2198,2
774,5
4425,3
943,2
822,1
4277,4
164,5
4547,4
3983,1
2538,2
5415,5
1311,4
5153,1
4725,5
5266,5
3300,1
3310,4
327,4
2490,3
5317,4
4408,3
832,5
3079,4
3462,2
4971,2
54,2
4064,1
3451,2
1901,4
1481,4
4150,1
3335,4
946,2
3293,2
2161,3
4802,2
3057,3
768,3
5335,4
3495,2
285,1
5600,1
4524,4
5043,3
2332,2
2717,4
2079,1
